id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
22309,jetstar-airways,22-10-14,Solo Leisure,Economy,6,3,1,2,3,2,2,2,0
22310,jetstar-airways,22-10-14,Solo Leisure,Economy,2,3,2,3,3,2,2,2,0
22311,kenya-airways,14-08-14,Solo Leisure,Business Class,6,5,4,3,3,2,2,3,1
22312,kenya-airways,06-08-14,Solo Leisure,Economy,8,4,4,3,4,2,2,4,1
22313,jetstar-airways,22-10-14,Solo Leisure,Economy,6,2,3,3,1,2,2,3,0
22314,jetstar-airways,22-10-14,Solo Leisure,Business Class,9,5,5,5,4,2,2,5,1
22315,klm-royal-dutch-airlines,28-05-15,Solo Leisure,Economy,6,3,3,2,1,2,2,1,0
22316,klm-royal-dutch-airlines,20-05-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22317,kenya-airways,29-07-14,Solo Leisure,Economy,4,4,3,2,3,2,2,3,1
22318,jetstar-airways,22-10-14,Solo Leisure,Economy,7,4,5,5,1,2,2,5,1
22319,klm-royal-dutch-airlines,20-05-15,Solo Leisure,Business Class,6,4,3,3,3,2,2,4,1
22320,kenya-airways,10-07-14,Solo Leisure,Economy,10,5,5,5,4,2,2,4,1
22321,kenya-airways,10-07-14,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
22322,klm-royal-dutch-airlines,16-05-15,Solo Leisure,Economy,8,4,5,4,3,2,2,5,1
22323,klm-royal-dutch-airlines,12-05-15,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
22324,kenya-airways,06-07-14,Solo Leisure,Economy,4,3,5,4,1,2,2,4,0
22325,jetstar-airways,20-10-14,Solo Leisure,Economy,2,3,3,0,1,2,2,1,0
22326,klm-royal-dutch-airlines,08-05-15,Solo Leisure,Economy,9,4,4,3,1,2,2,3,1
22327,kenya-airways,06-07-14,Solo Leisure,Economy,9,4,5,3,2,2,2,5,1
22328,jetstar-airways,15-10-14,Solo Leisure,Economy,7,4,5,4,1,2,2,5,1
22329,klm-royal-dutch-airlines,06-05-15,Solo Leisure,Economy,8,4,4,3,1,2,2,3,1
22330,klm-royal-dutch-airlines,06-05-15,Solo Leisure,Economy,10,4,5,4,4,2,2,4,1
22331,kenya-airways,30-06-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22332,kenya-airways,25-06-14,Solo Leisure,Economy,10,4,4,4,4,2,2,4,1
22333,jetstar-airways,13-10-14,Solo Leisure,Economy,8,2,4,0,0,2,2,5,1
22334,klm-royal-dutch-airlines,05-05-15,Solo Leisure,Business Class,9,5,4,4,5,2,2,4,1
22335,kenya-airways,16-06-14,Solo Leisure,Business Class,3,1,3,1,1,2,2,2,0
22336,jetstar-airways,12-10-14,Solo Leisure,Economy,4,4,5,0,0,2,2,3,0
22337,jetstar-airways,12-10-14,Solo Leisure,Economy,6,2,4,4,3,2,2,2,0
22338,klm-royal-dutch-airlines,27-04-15,Solo Leisure,Business Class,10,4,5,3,4,2,2,5,1
22339,kenya-airways,10-06-14,Solo Leisure,Economy,6,3,4,2,2,2,2,3,1
22340,jetstar-airways,12-10-14,Solo Leisure,Economy,6,1,1,1,1,2,2,2,0
22341,klm-royal-dutch-airlines,22-04-15,Solo Leisure,Business Class,7,3,5,3,5,2,2,5,1
22342,klm-royal-dutch-airlines,20-04-15,Solo Leisure,Business Class,9,4,5,4,4,2,2,3,1
22343,kenya-airways,02-06-14,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22344,jetstar-airways,08-10-14,Solo Leisure,Economy,3,2,2,2,1,2,2,1,0
22345,jetstar-airways,08-10-14,Solo Leisure,Economy,8,4,4,0,3,2,2,4,1
22346,klm-royal-dutch-airlines,20-04-15,Solo Leisure,Economy,6,4,5,5,4,2,2,5,1
22347,kenya-airways,29-05-14,Solo Leisure,Economy,2,1,3,3,1,2,2,1,0
22348,kenya-airways,26-05-14,Solo Leisure,Economy,10,4,4,4,4,2,2,4,1
22349,jetstar-airways,08-10-14,Solo Leisure,Business Class,9,3,5,4,3,2,2,4,1
22350,klm-royal-dutch-airlines,16-04-15,Solo Leisure,Economy,10,3,4,2,3,2,2,5,1
22351,klm-royal-dutch-airlines,16-04-15,Solo Leisure,Premium Economy,7,3,4,4,4,2,2,3,1
22352,kenya-airways,25-05-14,Solo Leisure,Business Class,5,4,3,3,2,2,2,4,1
22353,jetstar-airways,05-10-14,Solo Leisure,Economy,6,1,1,1,1,2,2,1,0
22354,klm-royal-dutch-airlines,01-04-15,Solo Leisure,Premium Economy,2,1,1,2,3,2,2,1,0
22355,kenya-airways,07-05-14,Solo Leisure,Economy,5,3,4,4,2,2,2,4,1
22356,jetstar-airways,24-09-14,Solo Leisure,Economy,3,1,5,4,1,2,2,3,0
22357,klm-royal-dutch-airlines,01-04-15,Solo Leisure,Economy,2,3,3,4,3,2,2,2,0
22358,kenya-airways,30-04-14,Solo Leisure,Economy,3,3,2,3,1,2,2,2,0
22359,jetstar-airways,22-09-14,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22360,klm-royal-dutch-airlines,25-03-15,Solo Leisure,Economy,10,5,5,3,0,2,2,4,1
22361,klm-royal-dutch-airlines,20-03-15,Solo Leisure,Economy,8,3,5,4,3,2,2,5,1
22362,kenya-airways,13-04-14,Solo Leisure,Economy,6,4,4,4,4,2,2,3,1
22363,jetstar-airways,19-09-14,Solo Leisure,Economy,8,3,4,3,0,2,2,5,1
22364,jetstar-airways,17-09-14,Solo Leisure,Economy,6,1,4,4,4,2,2,1,0
22365,klm-royal-dutch-airlines,17-03-15,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
22366,kenya-airways,06-04-14,Solo Leisure,Business Class,7,4,4,4,4,2,2,4,1
22367,jetstar-airways,17-09-14,Solo Leisure,Business Class,6,0,3,2,2,2,2,2,0
22368,jetstar-airways,17-09-14,Solo Leisure,Economy,6,1,1,2,1,2,2,1,0
22369,klm-royal-dutch-airlines,17-03-15,Solo Leisure,Economy,6,1,1,2,2,2,2,1,0
22370,klm-royal-dutch-airlines,17-03-15,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
22371,klm-royal-dutch-airlines,17-03-15,Solo Leisure,Premium Economy,6,1,1,1,1,2,2,1,0
22372,kenya-airways,01-04-14,Solo Leisure,Economy,6,3,5,1,2,2,2,3,0
22373,kenya-airways,10-03-14,Solo Leisure,Economy,6,2,4,4,3,2,2,3,1
22374,jetstar-airways,14-09-14,Solo Leisure,Economy,6,3,1,0,0,2,2,1,0
22375,kenya-airways,10-03-14,Solo Leisure,Economy,10,4,4,5,4,2,2,4,1
22376,jetstar-airways,14-09-14,Solo Leisure,Economy,8,4,5,4,1,2,2,5,1
22377,jetstar-airways,14-09-14,Solo Leisure,Economy,9,4,5,4,4,2,2,4,1
22378,klm-royal-dutch-airlines,09-03-15,Solo Leisure,Premium Economy,10,5,5,5,5,2,2,5,1
22379,kenya-airways,04-03-14,Solo Leisure,Economy,4,2,2,3,3,2,2,3,0
22380,kenya-airways,30-01-14,Solo Leisure,Economy,7,3,3,5,3,2,2,4,1
22381,jetstar-airways,09-09-14,Solo Leisure,Economy,2,2,3,4,4,2,2,1,0
22382,klm-royal-dutch-airlines,09-03-15,Solo Leisure,Business Class,9,4,5,5,3,2,2,4,1
22383,klm-royal-dutch-airlines,09-03-15,Solo Leisure,Economy,5,2,3,4,4,2,2,4,1
22384,kenya-airways,13-01-14,Solo Leisure,Economy,7,4,4,3,4,2,2,4,1
22385,jetstar-airways,06-09-14,Solo Leisure,Economy,5,3,3,3,0,2,2,4,0
22386,klm-royal-dutch-airlines,09-03-15,Solo Leisure,Premium Economy,10,4,5,4,3,2,2,4,1
22387,kenya-airways,13-01-14,Solo Leisure,Economy,9,5,3,5,4,2,2,4,1
22388,kenya-airways,13-01-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22389,jetstar-airways,01-09-14,Solo Leisure,Economy,8,4,4,4,2,2,2,5,1
22390,jetstar-airways,01-09-14,Solo Leisure,Economy,6,3,2,3,1,2,2,1,0
22391,klm-royal-dutch-airlines,04-03-15,Solo Leisure,Business Class,7,4,5,4,3,2,2,3,0
22392,jetstar-airways,01-09-14,Solo Leisure,Economy,5,3,3,1,1,2,2,4,0
22393,klm-royal-dutch-airlines,04-03-15,Solo Leisure,Business Class,7,4,5,4,3,2,2,3,1
22394,kenya-airways,06-01-14,Solo Leisure,Economy,5,2,2,3,2,2,2,3,0
22395,kenya-airways,06-01-14,Solo Leisure,Economy,7,4,3,4,0,2,2,4,1
22396,jetstar-airways,28-08-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22397,klm-royal-dutch-airlines,24-02-15,Solo Leisure,Economy,7,4,4,4,3,2,2,5,1
22398,klm-royal-dutch-airlines,24-02-15,Solo Leisure,Economy,8,4,5,5,4,2,2,5,1
22399,klm-royal-dutch-airlines,24-02-15,Solo Leisure,Economy,5,4,3,3,4,2,2,4,0
22400,jetstar-airways,26-08-14,Solo Leisure,Economy,3,3,3,0,0,2,2,2,0
22401,jetstar-airways,18-08-14,Solo Leisure,Economy,9,4,5,5,4,2,2,5,1
22402,kenya-airways,27-11-13,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22403,kenya-airways,27-11-13,Solo Leisure,Economy,8,3,5,4,0,2,2,4,1
22404,jetstar-airways,18-08-14,Solo Leisure,Economy,3,1,3,1,1,2,2,2,0
22405,klm-royal-dutch-airlines,18-02-15,Solo Leisure,Economy,8,3,5,5,4,2,2,4,1
22406,klm-royal-dutch-airlines,18-02-15,Solo Leisure,Economy,2,1,4,4,3,2,2,1,0
22407,klm-royal-dutch-airlines,18-02-15,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
22408,jetstar-airways,14-08-14,Solo Leisure,Economy,5,5,1,4,1,2,2,3,0
22409,kenya-airways,10-11-13,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22410,kenya-airways,10-11-13,Solo Leisure,Economy,7,4,4,3,1,2,2,2,1
22411,jetstar-airways,14-08-14,Solo Leisure,Economy,8,4,5,3,0,2,2,4,1
22412,klm-royal-dutch-airlines,12-02-15,Solo Leisure,Business Class,8,4,4,4,3,2,2,4,1
22413,jetstar-airways,11-08-14,Solo Leisure,Economy,6,0,1,0,0,2,2,1,0
22414,jetstar-airways,11-08-14,Solo Leisure,Economy,6,2,1,0,1,2,2,1,0
22415,jetstar-airways,11-08-14,Solo Leisure,Economy,9,5,4,4,4,2,2,4,1
22416,klm-royal-dutch-airlines,28-01-15,Solo Leisure,Business Class,7,3,2,2,2,2,2,4,1
22417,klm-royal-dutch-airlines,26-01-15,Solo Leisure,Economy,7,2,4,4,1,2,2,5,1
22418,kenya-airways,04-11-13,Solo Leisure,Economy,1,3,2,2,1,2,2,1,0
22419,kenya-airways,22-10-13,Solo Leisure,Economy,10,3,5,4,4,2,2,5,1
22420,klm-royal-dutch-airlines,26-01-15,Solo Leisure,Business Class,9,4,5,4,4,2,2,4,1
22421,kenya-airways,16-09-13,Solo Leisure,Economy,7,3,4,3,0,2,2,3,1
22422,jetstar-airways,29-07-14,Solo Leisure,Business Class,7,4,3,3,2,2,2,4,1
22423,klm-royal-dutch-airlines,21-01-15,Solo Leisure,Economy,4,4,4,4,4,2,2,4,1
22424,kenya-airways,26-08-13,Solo Leisure,Economy,5,4,4,3,0,2,2,3,1
22425,jetstar-airways,17-07-14,Solo Leisure,Business Class,9,4,5,5,3,2,2,5,1
22426,jetstar-airways,17-07-14,Solo Leisure,Economy,9,3,4,0,0,2,2,5,1
22427,klm-royal-dutch-airlines,19-01-15,Solo Leisure,Economy,10,3,5,5,4,2,2,5,1
22428,klm-royal-dutch-airlines,19-01-15,Solo Leisure,Economy,7,3,5,5,4,2,2,5,1
22429,kenya-airways,21-08-13,Solo Leisure,Economy,2,1,4,2,1,2,2,1,0
22430,jetstar-airways,17-07-14,Solo Leisure,Economy,1,1,3,2,3,2,2,1,0
22431,jetstar-airways,17-07-14,Solo Leisure,Economy,5,4,3,1,1,2,2,3,0
22432,klm-royal-dutch-airlines,19-01-15,Solo Leisure,Business Class,7,3,5,3,4,2,2,4,0
22433,klm-royal-dutch-airlines,19-01-15,Solo Leisure,Economy,4,2,3,2,1,2,2,3,0
22434,kenya-airways,11-08-13,Solo Leisure,Economy,3,2,3,2,4,2,2,2,0
22435,kenya-airways,04-08-13,Solo Leisure,Economy,2,1,4,3,3,2,2,2,0
22436,jetstar-airways,15-07-14,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22437,klm-royal-dutch-airlines,14-01-15,Solo Leisure,Economy,9,3,4,2,5,2,2,5,1
22438,klm-royal-dutch-airlines,14-01-15,Solo Leisure,Economy,8,2,5,4,4,2,2,4,1
22439,kenya-airways,31-07-13,Solo Leisure,Economy,8,4,5,4,3,2,2,5,1
22440,jetstar-airways,15-07-14,Solo Leisure,Business Class,9,4,5,5,4,2,2,5,1
22441,klm-royal-dutch-airlines,14-01-15,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
22442,klm-royal-dutch-airlines,14-01-15,Solo Leisure,Premium Economy,6,1,4,3,4,2,2,1,0
22443,kenya-airways,30-07-13,Solo Leisure,Economy,8,4,3,4,4,2,2,3,1
22444,kenya-airways,30-07-13,Solo Leisure,Economy,3,2,1,2,2,2,2,2,0
22445,jetstar-airways,13-07-14,Solo Leisure,Business Class,1,1,1,1,2,2,2,1,0
22446,jetstar-airways,13-07-14,Solo Leisure,Economy,10,4,5,0,1,2,2,3,1
22447,kenya-airways,09-07-13,Solo Leisure,Business Class,1,1,1,0,0,2,2,0,0
22448,klm-royal-dutch-airlines,11-01-15,Solo Leisure,Economy,2,4,1,4,3,2,2,3,0
22449,klm-royal-dutch-airlines,11-01-15,Solo Leisure,Economy,10,3,5,5,1,2,2,5,1
22450,kenya-airways,03-07-13,Solo Leisure,Economy,5,3,3,2,2,2,2,4,0
22451,kenya-airways,26-05-13,Solo Leisure,Economy,9,4,5,5,0,2,2,4,1
22452,jetstar-airways,12-07-14,Solo Leisure,Economy,9,3,4,0,0,2,2,5,1
22453,klm-royal-dutch-airlines,11-01-15,Solo Leisure,Business Class,10,4,5,5,3,2,2,5,1
22454,klm-royal-dutch-airlines,11-01-15,Solo Leisure,Economy,1,3,2,3,4,2,2,1,0
22455,kenya-airways,28-04-13,Solo Leisure,Economy,2,1,1,4,1,2,2,1,0
22456,kenya-airways,28-04-13,Solo Leisure,Economy,3,2,2,3,1,2,2,2,0
22457,jetstar-airways,10-07-14,Solo Leisure,Economy,7,3,5,4,2,2,2,4,1
22458,kenya-airways,18-04-13,Solo Leisure,Economy,10,4,5,5,4,2,2,4,1
22459,jetstar-airways,08-07-14,Solo Leisure,Economy,6,4,1,0,0,2,2,0,0
22460,klm-royal-dutch-airlines,05-01-15,Solo Leisure,Business Class,10,4,5,5,3,2,2,5,1
22461,kenya-airways,29-01-13,Solo Leisure,Economy,2,2,4,1,1,2,2,3,0
22462,kenya-airways,29-01-13,Solo Leisure,Economy,7,3,4,4,4,2,2,3,1
22463,jetstar-airways,06-07-14,Solo Leisure,Economy,4,2,1,1,1,2,2,2,0
22464,jetstar-airways,06-07-14,Solo Leisure,Economy,9,3,5,4,4,2,2,4,1
22465,klm-royal-dutch-airlines,31-12-14,Solo Leisure,Economy,1,4,1,3,5,2,2,2,0
22466,klm-royal-dutch-airlines,29-12-14,Solo Leisure,Economy,8,3,5,4,3,2,2,4,1
22467,kenya-airways,24-01-13,Solo Leisure,Economy,8,3,4,4,3,2,2,4,1
22468,jetstar-airways,25-06-14,Solo Leisure,Economy,9,3,4,0,0,2,2,5,1
22469,klm-royal-dutch-airlines,18-12-14,Solo Leisure,Business Class,2,1,2,1,1,2,2,1,0
22470,kenya-airways,07-01-13,Solo Leisure,Business Class,10,5,4,4,0,2,2,5,1
22471,jetstar-airways,18-06-14,Solo Leisure,Economy,10,4,5,5,2,2,2,5,1
22472,jetstar-airways,18-06-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
22473,klm-royal-dutch-airlines,10-12-14,Solo Leisure,Premium Economy,10,5,5,5,4,2,2,5,1
22474,klm-royal-dutch-airlines,25-11-14,Solo Leisure,Economy,8,3,4,4,1,2,2,3,1
22475,kenya-airways,03-01-13,Solo Leisure,Economy,9,5,5,4,3,2,2,5,1
22476,kenya-airways,22-11-12,Solo Leisure,Economy,2,1,2,2,1,2,2,2,0
22477,jetstar-airways,16-06-14,Solo Leisure,Business Class,7,4,5,4,1,2,2,4,1
22478,klm-royal-dutch-airlines,17-11-14,Solo Leisure,Economy,7,4,4,4,2,2,2,4,1
22479,klm-royal-dutch-airlines,17-11-14,Solo Leisure,Economy,8,4,5,3,1,2,2,5,1
22480,kenya-airways,20-11-12,Solo Leisure,Economy,2,1,1,1,1,2,2,1,0
22481,jetstar-airways,12-06-14,Solo Leisure,Economy,8,5,4,0,0,2,2,5,1
22482,jetstar-airways,05-06-14,Solo Leisure,Economy,1,2,1,1,1,2,2,2,0
22483,klm-royal-dutch-airlines,12-11-14,Solo Leisure,Economy,3,1,4,2,1,2,2,3,0
22484,kenya-airways,09-10-12,Solo Leisure,Business Class,3,2,2,4,3,2,2,2,0
22485,jetstar-airways,29-05-14,Solo Leisure,Economy,2,1,3,1,3,2,2,3,0
22486,klm-royal-dutch-airlines,12-11-14,Solo Leisure,Business Class,9,4,5,4,4,2,2,4,1
22487,klm-royal-dutch-airlines,12-11-14,Solo Leisure,Economy,7,3,4,4,3,2,2,4,1
22488,klm-royal-dutch-airlines,12-11-14,Solo Leisure,Economy,9,5,5,4,4,2,2,5,1
22489,kenya-airways,08-10-12,Solo Leisure,Business Class,2,3,1,1,3,2,2,1,0
22490,kenya-airways,04-10-12,Solo Leisure,Business Class,1,1,1,3,2,2,2,1,0
22491,jetstar-airways,26-05-14,Solo Leisure,Economy,6,4,4,3,0,2,2,1,0
22492,jetstar-airways,26-05-14,Solo Leisure,Economy,6,3,3,2,0,2,2,1,0
22493,kenya-airways,24-09-12,Solo Leisure,Economy,7,4,5,3,0,2,2,3,1
22494,jetstar-airways,26-05-14,Solo Leisure,Economy,6,3,2,0,0,2,2,1,0
22495,kenya-airways,13-09-12,Solo Leisure,Economy,1,2,3,2,1,2,2,1,0
22496,kenya-airways,13-09-12,Solo Leisure,Economy,7,4,3,4,2,2,2,3,1
22497,jetstar-airways,25-05-14,Solo Leisure,Economy,3,2,2,2,2,2,2,3,0
22498,klm-royal-dutch-airlines,31-10-14,Solo Leisure,Economy,6,1,5,4,4,2,2,2,1
22499,klm-royal-dutch-airlines,31-10-14,Solo Leisure,Economy,3,3,2,2,2,2,2,2,0
22500,kenya-airways,10-09-12,Solo Leisure,Economy,3,3,4,3,0,2,2,3,0
22501,jetstar-airways,20-05-14,Solo Leisure,Economy,8,3,4,3,0,2,2,5,1
22502,klm-royal-dutch-airlines,28-10-14,Solo Leisure,Economy,8,4,5,4,0,2,2,5,1
22503,kenya-airways,28-08-12,Solo Leisure,Economy,3,3,4,3,1,2,2,4,0
22504,jetstar-airways,17-05-14,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22505,jetstar-airways,17-05-14,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22506,klm-royal-dutch-airlines,28-10-14,Solo Leisure,Economy,4,3,3,3,2,2,2,2,0
22507,kenya-airways,28-08-12,Solo Leisure,Business Class,1,1,2,3,1,2,2,1,0
22508,klm-royal-dutch-airlines,22-10-14,Solo Leisure,Business Class,6,0,1,0,0,2,2,0,0
22509,klm-royal-dutch-airlines,22-10-14,Solo Leisure,Economy,6,3,4,0,1,2,2,1,0
22510,kenya-airways,16-08-12,Solo Leisure,Economy,8,4,4,4,2,2,2,5,1
22511,kenya-airways,01-08-12,Solo Leisure,Economy,1,2,2,1,0,2,2,2,0
22512,jetstar-airways,10-05-14,Solo Leisure,Economy,10,4,0,0,0,2,2,5,1
22513,klm-royal-dutch-airlines,22-10-14,Solo Leisure,Economy,9,4,5,5,4,2,2,5,1
22514,klm-royal-dutch-airlines,22-10-14,Solo Leisure,Economy,6,2,3,5,4,2,2,4,0
22515,klm-royal-dutch-airlines,22-10-14,Solo Leisure,Premium Economy,8,3,5,1,2,2,2,4,1
22516,kenya-airways,25-07-12,Solo Leisure,Economy,2,3,1,3,0,2,2,0,0
22517,jetstar-airways,08-05-14,Solo Leisure,Economy,9,4,5,4,0,2,2,4,1
22518,jetstar-airways,08-05-14,Solo Leisure,Economy,1,3,3,1,1,2,2,3,0
22519,kenya-airways,09-07-12,Solo Leisure,Economy,1,1,1,1,1,2,2,1,0
22520,kenya-airways,03-07-12,Solo Leisure,Economy,1,4,4,4,4,2,2,2,0
22521,jetstar-airways,08-05-14,Solo Leisure,Economy,1,2,1,1,1,2,2,1,0
22522,kenya-airways,06-06-12,Solo Leisure,Economy,3,3,3,4,3,2,2,2,0
22523,jetstar-airways,05-05-14,Solo Leisure,Economy,8,4,5,4,3,2,2,4,1
22524,jetstar-airways,05-05-14,Solo Leisure,Economy,6,3,0,1,1,2,2,1,0
22525,klm-royal-dutch-airlines,12-10-14,Solo Leisure,Business Class,6,2,5,4,3,2,2,3,1
22526,klm-royal-dutch-airlines,12-10-14,Solo Leisure,Economy,7,3,5,3,4,2,2,4,1
22527,klm-royal-dutch-airlines,12-10-14,Solo Leisure,Premium Economy,10,5,5,5,4,2,2,4,1
22528,kenya-airways,01-05-12,Solo Leisure,Economy,4,3,1,4,4,2,2,3,1
22529,klm-royal-dutch-airlines,12-10-14,Solo Leisure,Business Class,7,3,4,4,3,2,2,3,1
22530,klm-royal-dutch-airlines,12-10-14,Solo Leisure,Business Class,3,5,4,1,1,2,2,2,0
22531,kenya-airways,30-04-12,Solo Leisure,Business Class,2,3,0,4,1,2,2,3,0
22532,kenya-airways,27-04-12,Solo Leisure,Economy,1,1,1,3,1,2,2,1,0
22533,jetstar-airways,29-04-14,Solo Leisure,Economy,2,3,3,0,0,2,2,1,0
22534,jetstar-airways,24-04-14,Solo Leisure,Business Class,6,2,5,3,3,2,2,4,1
22535,kenya-airways,24-04-12,Solo Leisure,Economy,1,1,2,0,0,2,2,1,0
22536,jetstar-airways,23-04-14,Solo Leisure,Economy,6,0,1,0,0,2,2,0,0
22537,kenya-airways,20-04-12,Solo Leisure,Economy,1,3,2,3,2,2,2,2,0
22538,jetstar-airways,15-04-14,Solo Leisure,Economy,10,3,5,5,1,2,2,4,1
22539,jetstar-airways,10-04-14,Solo Leisure,Economy,6,0,1,1,0,2,2,2,0
22540,klm-royal-dutch-airlines,08-10-14,Solo Leisure,Economy,8,4,5,4,4,2,2,5,1
22541,klm-royal-dutch-airlines,08-10-14,Solo Leisure,Economy,10,5,5,5,4,2,2,5,1
22542,kenya-airways,02-04-12,Solo Leisure,Economy,5,3,2,4,2,2,2,3,0
22543,kenya-airways,29-03-12,Solo Leisure,Economy,6,3,5,3,3,2,2,3,1
22544,jetstar-airways,08-04-14,Solo Leisure,Economy,6,3,3,0,0,2,2,1,0
22545,klm-royal-dutch-airlines,05-10-14,Solo Leisure,Economy,10,4,5,5,4,2,2,4,1
22546,kenya-airways,16-03-12,Solo Leisure,Economy,1,1,3,3,1,2,2,3,0
22547,jetstar-airways,28-03-14,Solo Leisure,Economy,8,4,4,3,3,2,2,5,1
22548,jetstar-airways,27-03-14,Solo Leisure,Economy,8,3,5,4,4,2,2,5,1
22549,klm-royal-dutch-airlines,01-10-14,Solo Leisure,Business Class,8,3,5,5,3,2,2,3,1
22550,klm-royal-dutch-airlines,01-10-14,Solo Leisure,Economy,5,3,3,3,5,2,2,3,1
22551,kenya-airways,14-03-12,Solo Leisure,Economy,1,1,3,2,1,2,2,1,0
22552,jetstar-airways,27-03-14,Solo Leisure,Business Class,8,5,5,5,4,2,2,5,1
22553,klm-royal-dutch-airlines,01-10-14,Solo Leisure,Premium Economy,7,3,5,4,4,2,2,4,1
22554,kenya-airways,09-03-12,Solo Leisure,Economy,5,2,4,3,1,2,2,4,0
22555,jetstar-airways,26-03-14,Solo Leisure,Economy,9,4,5,5,5,2,2,5,1
22556,klm-royal-dutch-airlines,28-09-14,Solo Leisure,Economy,2,1,3,3,4,2,2,1,0
22557,klm-royal-dutch-airlines,28-09-14,Solo Leisure,Economy,6,2,2,4,1,2,2,1,0
22558,kenya-airways,02-03-12,Solo Leisure,Economy,8,4,5,4,4,2,2,4,1
22559,kenya-airways,02-03-12,Solo Leisure,Business Class,9,5,5,4,4,2,2,4,1
22560,jetstar-airways,26-03-14,Solo Leisure,Economy,6,2,2,0,0,2,2,2,0
22561,klm-royal-dutch-airlines,28-09-14,Solo Leisure,Economy,10,5,5,5,4,2,2,4,1
22562,jetstar-airways,24-03-14,Solo Leisure,Economy,5,2,3,3,2,2,2,3,0
22563,jetstar-airways,18-03-14,Solo Leisure,Economy,6,3,3,1,4,2,2,3,1
22564,kenya-airways,27-02-12,Solo Leisure,Economy,9,4,4,0,0,2,2,5,1
22565,kenya-airways,27-02-12,Solo Leisure,Economy,1,1,3,2,1,2,2,2,0
22566,jetstar-airways,17-03-14,Solo Leisure,Economy,3,2,3,3,2,2,2,2,0
22567,klm-royal-dutch-airlines,22-09-14,Solo Leisure,Economy,9,4,5,4,0,2,2,5,1
22568,klm-royal-dutch-airlines,22-09-14,Solo Leisure,Economy,5,2,4,3,4,2,2,4,1
22569,jetstar-airways,14-03-14,Solo Leisure,Economy,8,3,4,1,0,2,2,5,1
22570,kenya-airways,24-02-12,Solo Leisure,Economy,2,1,1,1,1,2,2,3,0
22571,kenya-airways,22-02-12,Solo Leisure,Business Class,1,3,1,3,3,2,2,2,0
22572,jetstar-airways,03-03-14,Solo Leisure,Economy,6,3,3,2,0,2,2,1,0
22573,jetstar-airways,03-03-14,Solo Leisure,Economy,2,3,2,2,0,2,2,3,0
22574,klm-royal-dutch-airlines,14-09-14,Solo Leisure,Premium Economy,6,1,3,4,3,2,2,4,0
22575,klm-royal-dutch-airlines,14-09-14,Solo Leisure,Business Class,2,4,3,3,2,2,2,1,0
22576,kenya-airways,17-02-12,Solo Leisure,Business Class,8,5,5,4,3,2,2,4,1
22577,kenya-airways,15-02-12,Solo Leisure,Economy,7,5,4,5,4,2,2,4,1
22578,jetstar-airways,26-02-14,Solo Leisure,Economy,8,3,3,1,1,2,2,5,1
22579,klm-royal-dutch-airlines,10-09-14,Solo Leisure,Economy,5,2,3,4,2,2,2,3,0
22580,kenya-airways,15-02-12,Solo Leisure,Economy,7,4,4,3,0,2,2,3,0
22581,jetstar-airways,24-02-14,Solo Leisure,Economy,8,4,4,4,5,2,2,4,1
22582,jetstar-airways,24-02-14,Solo Leisure,Economy,4,1,4,0,1,2,2,2,0
22583,klm-royal-dutch-airlines,06-09-14,Solo Leisure,Economy,6,2,3,1,1,2,2,1,0
22584,klm-royal-dutch-airlines,28-08-14,Solo Leisure,Economy,10,3,4,5,1,2,2,5,1
22585,kenya-airways,06-02-12,Solo Leisure,Economy,5,2,2,2,1,2,2,2,0
22586,klm-royal-dutch-airlines,28-08-14,Solo Leisure,Economy,10,4,5,5,5,2,2,5,1
22587,klm-royal-dutch-airlines,28-08-14,Solo Leisure,Premium Economy,8,5,3,5,4,2,2,5,1
22588,klm-royal-dutch-airlines,28-08-14,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
22589,kenya-airways,06-02-12,Solo Leisure,Economy,9,4,4,3,0,2,2,5,1
22590,jetstar-airways,21-02-14,Solo Leisure,Economy,5,2,1,1,1,2,2,4,1
22591,jetstar-airways,21-02-14,Solo Leisure,Economy,6,2,1,1,1,2,2,1,0
